Date/Time,MW
2/14/2022 19:00,0
2/14/2022 20:00,0
2/14/2022 21:00,0
2/14/2022 22:00,0
2/14/2022 23:00,0
2/15/2022 0:00,0
2/15/2022 1:00,0
2/15/2022 2:00,0
2/15/2022 3:00,0
2/15/2022 4:00,0
2/15/2022 5:00,0
2/15/2022 6:00,0
2/15/2022 7:00,0
2/15/2022 8:00,10
2/15/2022 9:00,29
2/15/2022 10:00,56
2/15/2022 11:00,64
2/15/2022 12:00,54
2/15/2022 13:00,56
2/15/2022 14:00,48
2/15/2022 15:00,34
2/15/2022 16:00,16
2/15/2022 17:00,1
2/15/2022 18:00,0
2/15/2022 19:00,0
2/15/2022 20:00,0
2/15/2022 21:00,0
2/15/2022 22:00,0
2/15/2022 23:00,0
2/16/2022 0:00,0
2/16/2022 1:00,0
2/16/2022 2:00,0
2/16/2022 3:00,0
2/16/2022 4:00,0
2/16/2022 5:00,0
2/16/2022 6:00,0
2/16/2022 7:00,0
2/16/2022 8:00,7
2/16/2022 9:00,47
2/16/2022 10:00,135
2/16/2022 11:00,218
2/16/2022 12:00,236
2/16/2022 13:00,195
2/16/2022 14:00,192
2/16/2022 15:00,146
2/16/2022 16:00,86
2/16/2022 17:00,12
2/16/2022 18:00,0
2/16/2022 19:00,0
2/16/2022 20:00,0
2/16/2022 21:00,0
2/16/2022 22:00,0
2/16/2022 23:00,0
2/17/2022 0:00,0
2/17/2022 1:00,0
2/17/2022 2:00,0
2/17/2022 3:00,0
2/17/2022 4:00,0
2/17/2022 5:00,0
2/17/2022 6:00,0
2/17/2022 7:00,0
2/17/2022 8:00,23
2/17/2022 9:00,48
2/17/2022 10:00,59
2/17/2022 11:00,86
2/17/2022 12:00,117
2/17/2022 13:00,137
2/17/2022 14:00,181
2/17/2022 15:00,163
2/17/2022 16:00,87
2/17/2022 17:00,14
2/17/2022 18:00,0
2/17/2022 19:00,0
2/17/2022 20:00,0
2/17/2022 21:00,0
2/17/2022 22:00,0
2/17/2022 23:00,0
2/18/2022 0:00,0
2/18/2022 1:00,0
2/18/2022 2:00,0
2/18/2022 3:00,0
2/18/2022 4:00,0
2/18/2022 5:00,0
2/18/2022 6:00,0
2/18/2022 7:00,0
2/18/2022 8:00,4
2/18/2022 9:00,22
2/18/2022 10:00,34
2/18/2022 11:00,52
2/18/2022 12:00,63
2/18/2022 13:00,68
2/18/2022 14:00,70
2/18/2022 15:00,65
2/18/2022 16:00,37
2/18/2022 17:00,11
2/18/2022 18:00,0
2/18/2022 19:00,0
2/18/2022 20:00,0
2/18/2022 21:00,0
2/18/2022 22:00,0
2/18/2022 23:00,0
2/19/2022 0:00,0
2/19/2022 1:00,0
2/19/2022 2:00,0
2/19/2022 3:00,0
2/19/2022 4:00,0
2/19/2022 5:00,0
2/19/2022 6:00,0
2/19/2022 7:00,0
2/19/2022 8:00,13
2/19/2022 9:00,52
2/19/2022 10:00,94
2/19/2022 11:00,116
2/19/2022 12:00,82
2/19/2022 13:00,54
2/19/2022 14:00,38
2/19/2022 15:00,25
2/19/2022 16:00,14
2/19/2022 17:00,3
2/19/2022 18:00,0
2/19/2022 19:00,0
2/19/2022 20:00,0
2/19/2022 21:00,0
2/19/2022 22:00,0
2/19/2022 23:00,0
2/20/2022 0:00,0
2/20/2022 1:00,0
2/20/2022 2:00,0
2/20/2022 3:00,0
2/20/2022 4:00,0
2/20/2022 5:00,0
2/20/2022 6:00,0
2/20/2022 7:00,0
2/20/2022 8:00,12
2/20/2022 9:00,33
2/20/2022 10:00,57
2/20/2022 11:00,75
2/20/2022 12:00,79
2/20/2022 13:00,62
2/20/2022 14:00,52
2/20/2022 15:00,44
2/20/2022 16:00,24
2/20/2022 17:00,2
2/20/2022 18:00,0
2/20/2022 19:00,0
2/20/2022 20:00,0
2/20/2022 21:00,0
2/20/2022 22:00,0
2/20/2022 23:00,0
2/21/2022 0:00,0
2/21/2022 1:00,0
2/21/2022 2:00,0
2/21/2022 3:00,0
2/21/2022 4:00,0
2/21/2022 5:00,0
2/21/2022 6:00,0
2/21/2022 7:00,0
2/21/2022 8:00,6
2/21/2022 9:00,23
2/21/2022 10:00,46
2/21/2022 11:00,64
2/21/2022 12:00,65
2/21/2022 13:00,62
2/21/2022 14:00,56
2/21/2022 15:00,45
2/21/2022 16:00,26
2/21/2022 17:00,3
2/21/2022 18:00,0
2/21/2022 19:00,0
2/21/2022 20:00,0
2/21/2022 21:00,0
2/21/2022 22:00,0
2/21/2022 23:00,0
2/22/2022 0:00,0
2/22/2022 1:00,0
2/22/2022 2:00,0
2/22/2022 3:00,0
2/22/2022 4:00,0
2/22/2022 5:00,0
2/22/2022 6:00,0
2/22/2022 7:00,1
2/22/2022 8:00,12
2/22/2022 9:00,35
2/22/2022 10:00,64
2/22/2022 11:00,71
2/22/2022 12:00,76
2/22/2022 13:00,77
2/22/2022 14:00,75
2/22/2022 15:00,70
2/22/2022 16:00,39
2/22/2022 17:00,4
2/22/2022 18:00,0
2/22/2022 19:00,0
2/22/2022 20:00,0
2/22/2022 21:00,0
2/22/2022 22:00,0
2/22/2022 23:00,0
2/23/2022 0:00,0
2/23/2022 1:00,0
2/23/2022 2:00,0
2/23/2022 3:00,0
2/23/2022 4:00,0
2/23/2022 5:00,0
2/23/2022 6:00,0
2/23/2022 7:00,1
2/23/2022 8:00,19
2/23/2022 9:00,56
2/23/2022 10:00,77
2/23/2022 11:00,86
2/23/2022 12:00,92
2/23/2022 13:00,95
2/23/2022 14:00,98
2/23/2022 15:00,85
2/23/2022 16:00,39
2/23/2022 17:00,4
2/23/2022 18:00,0
2/23/2022 19:00,0
2/23/2022 20:00,0
2/23/2022 21:00,0
2/23/2022 22:00,0
2/23/2022 23:00,0
2/24/2022 0:00,0
2/24/2022 1:00,0
2/24/2022 2:00,0
2/24/2022 3:00,0
2/24/2022 4:00,0
2/24/2022 5:00,0
2/24/2022 6:00,0
2/24/2022 7:00,1
2/24/2022 8:00,10
2/24/2022 9:00,46
2/24/2022 10:00,78
2/24/2022 11:00,109
2/24/2022 12:00,149
2/24/2022 13:00,161
2/24/2022 14:00,178
2/24/2022 15:00,140
2/24/2022 16:00,73
2/24/2022 17:00,13
2/24/2022 18:00,0
2/24/2022 19:00,0
2/24/2022 20:00,0
2/24/2022 21:00,0
2/24/2022 22:00,0
2/24/2022 23:00,0
2/25/2022 0:00,0
2/25/2022 1:00,0
2/25/2022 2:00,0
2/25/2022 3:00,0
2/25/2022 4:00,0
2/25/2022 5:00,0
2/25/2022 6:00,0
2/25/2022 7:00,2
2/25/2022 8:00,51
2/25/2022 9:00,149
2/25/2022 10:00,243
2/25/2022 11:00,279
2/25/2022 12:00,283
2/25/2022 13:00,299
2/25/2022 14:00,311
2/25/2022 15:00,298
2/25/2022 16:00,196
2/25/2022 17:00,46
2/25/2022 18:00,0
2/25/2022 19:00,0
2/25/2022 20:00,0
2/25/2022 21:00,0
2/25/2022 22:00,0
2/25/2022 23:00,0
2/26/2022 0:00,0
2/26/2022 1:00,0
2/26/2022 2:00,0
2/26/2022 3:00,0
2/26/2022 4:00,0
2/26/2022 5:00,0
2/26/2022 6:00,0
2/26/2022 7:00,11
2/26/2022 8:00,133
2/26/2022 9:00,269
2/26/2022 10:00,297
2/26/2022 11:00,259
2/26/2022 12:00,246
2/26/2022 13:00,250
2/26/2022 14:00,238
2/26/2022 15:00,203
2/26/2022 16:00,119
2/26/2022 17:00,33
2/26/2022 18:00,1
2/26/2022 19:00,0
2/26/2022 20:00,0
2/26/2022 21:00,0
2/26/2022 22:00,0
2/26/2022 23:00,0
2/27/2022 0:00,0
2/27/2022 1:00,0
2/27/2022 2:00,0
2/27/2022 3:00,0
2/27/2022 4:00,0
2/27/2022 5:00,0
2/27/2022 6:00,0
2/27/2022 7:00,2
2/27/2022 8:00,32
2/27/2022 9:00,81
2/27/2022 10:00,118
2/27/2022 11:00,129
2/27/2022 12:00,197
2/27/2022 13:00,243
2/27/2022 14:00,301
2/27/2022 15:00,283
2/27/2022 16:00,190
2/27/2022 17:00,49
2/27/2022 18:00,0
2/27/2022 19:00,0
2/27/2022 20:00,0
2/27/2022 21:00,0
2/27/2022 22:00,0
2/27/2022 23:00,0
2/28/2022 0:00,0
2/28/2022 1:00,0
2/28/2022 2:00,0
2/28/2022 3:00,0
2/28/2022 4:00,0
2/28/2022 5:00,0
2/28/2022 6:00,0
2/28/2022 7:00,1
2/28/2022 8:00,21
2/28/2022 9:00,54
2/28/2022 10:00,96
2/28/2022 11:00,149
2/28/2022 12:00,178
2/28/2022 13:00,171
2/28/2022 14:00,126
2/28/2022 15:00,90
2/28/2022 16:00,44
2/28/2022 17:00,11
2/28/2022 18:00,0
2/28/2022 19:00,0
2/28/2022 20:00,0
2/28/2022 21:00,0
2/28/2022 22:00,0
2/28/2022 23:00,0
3/1/2022 0:00,0
3/1/2022 1:00,0
3/1/2022 2:00,0
3/1/2022 3:00,0
3/1/2022 4:00,0
3/1/2022 5:00,0
3/1/2022 6:00,0
3/1/2022 7:00,2
3/1/2022 8:00,18
3/1/2022 9:00,45
3/1/2022 10:00,96
3/1/2022 11:00,119
3/1/2022 12:00,136
3/1/2022 13:00,147
3/1/2022 14:00,164
3/1/2022 15:00,145
3/1/2022 16:00,79
3/1/2022 17:00,11
3/1/2022 18:00,0
3/1/2022 19:00,0
3/1/2022 20:00,0
3/1/2022 21:00,0
3/1/2022 22:00,0
3/1/2022 23:00,0
3/2/2022 0:00,0
3/2/2022 1:00,0
3/2/2022 2:00,0
3/2/2022 3:00,0
3/2/2022 4:00,0
3/2/2022 5:00,0
3/2/2022 6:00,0
3/2/2022 7:00,0
3/2/2022 8:00,7
3/2/2022 9:00,17
3/2/2022 10:00,24
3/2/2022 11:00,33
3/2/2022 12:00,40
3/2/2022 13:00,36
3/2/2022 14:00,26
3/2/2022 15:00,17
3/2/2022 16:00,9
3/2/2022 17:00,1
3/2/2022 18:00,0
3/2/2022 19:00,0
3/2/2022 20:00,0
3/2/2022 21:00,0
3/2/2022 22:00,0
3/2/2022 23:00,0
3/3/2022 0:00,0
3/3/2022 1:00,0
3/3/2022 2:00,0
3/3/2022 3:00,0
3/3/2022 4:00,0
3/3/2022 5:00,0
3/3/2022 6:00,0
3/3/2022 7:00,1
3/3/2022 8:00,6
3/3/2022 9:00,15
3/3/2022 10:00,30
3/3/2022 11:00,43
3/3/2022 12:00,48
3/3/2022 13:00,46
3/3/2022 14:00,42
3/3/2022 15:00,32
3/3/2022 16:00,14
3/3/2022 17:00,4
3/3/2022 18:00,0
3/3/2022 19:00,0
3/3/2022 20:00,0
3/3/2022 21:00,0
3/3/2022 22:00,0
3/3/2022 23:00,0
3/4/2022 0:00,0
3/4/2022 1:00,0
3/4/2022 2:00,0
3/4/2022 3:00,0
3/4/2022 4:00,0
3/4/2022 5:00,0
3/4/2022 6:00,0
3/4/2022 7:00,3
3/4/2022 8:00,27
3/4/2022 9:00,56
3/4/2022 10:00,73
3/4/2022 11:00,75
3/4/2022 12:00,76
3/4/2022 13:00,78
3/4/2022 14:00,84
3/4/2022 15:00,83
3/4/2022 16:00,58
3/4/2022 17:00,12
3/4/2022 18:00,0
3/4/2022 19:00,0
3/4/2022 20:00,0
3/4/2022 21:00,0
3/4/2022 22:00,0
3/4/2022 23:00,0
3/5/2022 0:00,0
3/5/2022 1:00,0
3/5/2022 2:00,0
3/5/2022 3:00,0
3/5/2022 4:00,0
3/5/2022 5:00,0
3/5/2022 6:00,0
3/5/2022 7:00,4
3/5/2022 8:00,37
3/5/2022 9:00,90
3/5/2022 10:00,100
3/5/2022 11:00,143
3/5/2022 12:00,217
3/5/2022 13:00,236
3/5/2022 14:00,235
3/5/2022 15:00,210
3/5/2022 16:00,146
3/5/2022 17:00,34
3/5/2022 18:00,0
3/5/2022 19:00,0
3/5/2022 20:00,0
3/5/2022 21:00,0
3/5/2022 22:00,0
3/5/2022 23:00,0
3/6/2022 0:00,0
3/6/2022 1:00,0
3/6/2022 2:00,0
3/6/2022 3:00,0
3/6/2022 4:00,0
3/6/2022 5:00,0
3/6/2022 6:00,0
3/6/2022 7:00,5
3/6/2022 8:00,47
3/6/2022 9:00,137
3/6/2022 10:00,265
3/6/2022 11:00,286
3/6/2022 12:00,300
3/6/2022 13:00,316
3/6/2022 14:00,316
3/6/2022 15:00,303
3/6/2022 16:00,225
3/6/2022 17:00,73
3/6/2022 18:00,0
3/6/2022 19:00,0
3/6/2022 20:00,0
3/6/2022 21:00,0
3/6/2022 22:00,0
3/6/2022 23:00,0
3/7/2022 0:00,0
3/7/2022 1:00,0
3/7/2022 2:00,0
3/7/2022 3:00,0
3/7/2022 4:00,0
3/7/2022 5:00,0
3/7/2022 6:00,0
3/7/2022 7:00,8
3/7/2022 8:00,55
3/7/2022 9:00,114
3/7/2022 10:00,169
3/7/2022 11:00,170
3/7/2022 12:00,142
3/7/2022 13:00,150
3/7/2022 14:00,150
3/7/2022 15:00,126
3/7/2022 16:00,68
3/7/2022 17:00,24
3/7/2022 18:00,1
3/7/2022 19:00,0
3/7/2022 20:00,0
3/7/2022 21:00,0
3/7/2022 22:00,0
3/7/2022 23:00,0
3/8/2022 0:00,0
3/8/2022 1:00,0
3/8/2022 2:00,0
3/8/2022 3:00,0
3/8/2022 4:00,0
3/8/2022 5:00,0
3/8/2022 6:00,0
3/8/2022 7:00,12
3/8/2022 8:00,86
3/8/2022 9:00,222
3/8/2022 10:00,252
3/8/2022 11:00,283
3/8/2022 12:00,304
3/8/2022 13:00,251
3/8/2022 14:00,228
3/8/2022 15:00,169
3/8/2022 16:00,129
3/8/2022 17:00,42
3/8/2022 18:00,1
3/8/2022 19:00,0
3/8/2022 20:00,0
3/8/2022 21:00,0
3/8/2022 22:00,0
3/8/2022 23:00,0
3/9/2022 0:00,0
3/9/2022 1:00,0
3/9/2022 2:00,0
3/9/2022 3:00,0
3/9/2022 4:00,0
3/9/2022 5:00,0
3/9/2022 6:00,0
3/9/2022 7:00,18
3/9/2022 8:00,87
3/9/2022 9:00,177
3/9/2022 10:00,280
3/9/2022 11:00,282
3/9/2022 12:00,298
3/9/2022 13:00,313
3/9/2022 14:00,316
3/9/2022 15:00,305
3/9/2022 16:00,245
3/9/2022 17:00,89
3/9/2022 18:00,2
3/9/2022 19:00,0
3/9/2022 20:00,0
3/9/2022 21:00,0
3/9/2022 22:00,0
3/9/2022 23:00,0
3/10/2022 0:00,0
3/10/2022 1:00,0
3/10/2022 2:00,0
3/10/2022 3:00,0
3/10/2022 4:00,0
3/10/2022 5:00,0
3/10/2022 6:00,0
3/10/2022 7:00,22
3/10/2022 8:00,110
3/10/2022 9:00,209
3/10/2022 10:00,326
3/10/2022 11:00,339
3/10/2022 12:00,348
3/10/2022 13:00,346
3/10/2022 14:00,336
3/10/2022 15:00,326
3/10/2022 16:00,214
3/10/2022 17:00,57
3/10/2022 18:00,1
3/10/2022 19:00,0
3/10/2022 20:00,0
3/10/2022 21:00,0
3/10/2022 22:00,0
3/10/2022 23:00,0
3/11/2022 0:00,0
3/11/2022 1:00,0
3/11/2022 2:00,0
3/11/2022 3:00,0
3/11/2022 4:00,0
3/11/2022 5:00,0
3/11/2022 6:00,0
3/11/2022 7:00,48
3/11/2022 8:00,189
3/11/2022 9:00,303
3/11/2022 10:00,341
3/11/2022 11:00,346
3/11/2022 12:00,342
3/11/2022 13:00,291
3/11/2022 14:00,235
3/11/2022 15:00,137
3/11/2022 16:00,90
3/11/2022 17:00,36
3/11/2022 18:00,1
3/11/2022 19:00,0
3/11/2022 20:00,0
3/11/2022 21:00,0
3/11/2022 22:00,0
3/11/2022 23:00,0
3/12/2022 0:00,0
3/12/2022 1:00,0
3/12/2022 2:00,0
3/12/2022 3:00,0
3/12/2022 4:00,0
3/12/2022 5:00,0
3/12/2022 6:00,0
3/12/2022 7:00,18
3/12/2022 8:00,92
3/12/2022 9:00,180
3/12/2022 10:00,213
3/12/2022 11:00,223
3/12/2022 12:00,214
3/12/2022 13:00,160
3/12/2022 14:00,134
3/12/2022 15:00,116
3/12/2022 16:00,67
3/12/2022 17:00,26
3/12/2022 18:00,0
3/12/2022 19:00,0
3/12/2022 20:00,0
3/12/2022 21:00,0
3/12/2022 22:00,0
3/12/2022 23:00,0
3/13/2022 0:00,0
3/13/2022 1:00,0
3/13/2022 3:00,0
3/13/2022 4:00,0
3/13/2022 5:00,0
3/13/2022 6:00,0
3/13/2022 7:00,0
3/13/2022 8:00,23
3/13/2022 9:00,95
3/13/2022 10:00,191
3/13/2022 11:00,296
3/13/2022 12:00,303
3/13/2022 13:00,329
3/13/2022 14:00,334
3/13/2022 15:00,324
3/13/2022 16:00,281
3/13/2022 17:00,187
3/13/2022 18:00,59
3/13/2022 19:00,5
3/13/2022 20:00,0
3/13/2022 21:00,0
3/13/2022 22:00,0
3/13/2022 23:00,0
3/14/2022 0:00,0
3/14/2022 1:00,0
3/14/2022 2:00,0
3/14/2022 3:00,0
3/14/2022 4:00,0
3/14/2022 5:00,0
3/14/2022 6:00,0
3/14/2022 7:00,0
3/14/2022 8:00,12
3/14/2022 9:00,62
3/14/2022 10:00,135
3/14/2022 11:00,232
3/14/2022 12:00,231
3/14/2022 13:00,242
3/14/2022 14:00,264
3/14/2022 15:00,264
3/14/2022 16:00,246
3/14/2022 17:00,210
3/14/2022 18:00,78
3/14/2022 19:00,2
3/14/2022 20:00,0
3/14/2022 21:00,0
3/14/2022 22:00,0
3/14/2022 23:00,0
3/15/2022 0:00,0
3/15/2022 1:00,0
3/15/2022 2:00,0
3/15/2022 3:00,0
3/15/2022 4:00,0
3/15/2022 5:00,0
3/15/2022 6:00,0
3/15/2022 7:00,0
3/15/2022 8:00,27
3/15/2022 9:00,99
3/15/2022 10:00,173
3/15/2022 11:00,177
3/15/2022 12:00,258
3/15/2022 13:00,295
3/15/2022 14:00,313
3/15/2022 15:00,327
3/15/2022 16:00,288
3/15/2022 17:00,182
3/15/2022 18:00,45
3/15/2022 19:00,3
3/15/2022 20:00,0
3/15/2022 21:00,0
3/15/2022 22:00,0
3/15/2022 23:00,0
3/16/2022 0:00,0
3/16/2022 1:00,0
3/16/2022 2:00,0
3/16/2022 3:00,0
3/16/2022 4:00,0
3/16/2022 5:00,0
3/16/2022 6:00,0
3/16/2022 7:00,0
3/16/2022 8:00,39
3/16/2022 9:00,210
3/16/2022 10:00,291
3/16/2022 11:00,339
3/16/2022 12:00,337
3/16/2022 13:00,277
3/16/2022 14:00,242
3/16/2022 15:00,264
3/16/2022 16:00,251
3/16/2022 17:00,190
3/16/2022 18:00,98
3/16/2022 19:00,4
3/16/2022 20:00,0
3/16/2022 21:00,0
3/16/2022 22:00,0
3/16/2022 23:00,0
3/17/2022 0:00,0
3/17/2022 1:00,0
3/17/2022 2:00,0
3/17/2022 3:00,0
3/17/2022 4:00,0
3/17/2022 5:00,0
3/17/2022 6:00,0
3/17/2022 7:00,1
3/17/2022 8:00,67
3/17/2022 9:00,215
3/17/2022 10:00,282
3/17/2022 11:00,299
3/17/2022 12:00,285
3/17/2022 13:00,293
3/17/2022 14:00,283
3/17/2022 15:00,308
3/17/2022 16:00,267
3/17/2022 17:00,135
3/17/2022 18:00,32
3/17/2022 19:00,2
3/17/2022 20:00,0
3/17/2022 21:00,0
3/17/2022 22:00,0
3/17/2022 23:00,0
3/18/2022 0:00,0
3/18/2022 1:00,0
3/18/2022 2:00,0
3/18/2022 3:00,0
3/18/2022 4:00,0
3/18/2022 5:00,0
3/18/2022 6:00,0
3/18/2022 7:00,0
3/18/2022 8:00,42
3/18/2022 9:00,151
3/18/2022 10:00,295
3/18/2022 11:00,330
3/18/2022 12:00,285
3/18/2022 13:00,233
3/18/2022 14:00,242
3/18/2022 15:00,233
3/18/2022 16:00,183
3/18/2022 17:00,156
3/18/2022 18:00,71
3/18/2022 19:00,4
3/18/2022 20:00,0
3/18/2022 21:00,0
3/18/2022 22:00,0
3/18/2022 23:00,0
3/19/2022 0:00,0
3/19/2022 1:00,0
3/19/2022 2:00,0
3/19/2022 3:00,0
3/19/2022 4:00,0
3/19/2022 5:00,0
3/19/2022 6:00,0
3/19/2022 7:00,2
3/19/2022 8:00,58
3/19/2022 9:00,162
3/19/2022 10:00,217
3/19/2022 11:00,278
3/19/2022 12:00,291
3/19/2022 13:00,274
3/19/2022 14:00,242
3/19/2022 15:00,211
3/19/2022 16:00,224
3/19/2022 17:00,161
3/19/2022 18:00,65
3/19/2022 19:00,6
3/19/2022 20:00,0
3/19/2022 21:00,0
3/19/2022 22:00,0
3/19/2022 23:00,0
3/20/2022 0:00,0
3/20/2022 1:00,0
3/20/2022 2:00,0
3/20/2022 3:00,0
3/20/2022 4:00,0
3/20/2022 5:00,0
3/20/2022 6:00,0
3/20/2022 7:00,0
3/20/2022 8:00,38
3/20/2022 9:00,62
3/20/2022 10:00,87
3/20/2022 11:00,119
3/20/2022 12:00,195
3/20/2022 13:00,236
3/20/2022 14:00,246
3/20/2022 15:00,287
3/20/2022 16:00,286
3/20/2022 17:00,209
3/20/2022 18:00,81
3/20/2022 19:00,7
3/20/2022 20:00,0
3/20/2022 21:00,0
3/20/2022 22:00,0
3/20/2022 23:00,0
3/21/2022 0:00,0
3/21/2022 1:00,0
3/21/2022 2:00,0
3/21/2022 3:00,0
3/21/2022 4:00,0
3/21/2022 5:00,0
3/21/2022 6:00,0
3/21/2022 7:00,2
3/21/2022 8:00,92
3/21/2022 9:00,246
3/21/2022 10:00,321
3/21/2022 11:00,339
3/21/2022 12:00,340
3/21/2022 13:00,331
3/21/2022 14:00,336
3/21/2022 15:00,340
3/21/2022 16:00,322
3/21/2022 17:00,238
3/21/2022 18:00,98
3/21/2022 19:00,8
3/21/2022 20:00,0
3/21/2022 21:00,0
3/21/2022 22:00,0
3/21/2022 23:00,0
3/22/2022 0:00,0
3/22/2022 1:00,0
3/22/2022 2:00,0
3/22/2022 3:00,0
3/22/2022 4:00,0
3/22/2022 5:00,0
3/22/2022 6:00,0
3/22/2022 7:00,4
3/22/2022 8:00,82
3/22/2022 9:00,192
3/22/2022 10:00,283
3/22/2022 11:00,319
3/22/2022 12:00,319
3/22/2022 13:00,316
3/22/2022 14:00,322
3/22/2022 15:00,326
3/22/2022 16:00,303
3/22/2022 17:00,190
3/22/2022 18:00,48
3/22/2022 19:00,1
3/22/2022 20:00,0
3/22/2022 21:00,0
3/22/2022 22:00,0
3/22/2022 23:00,0
3/23/2022 0:00,0
3/23/2022 1:00,0
3/23/2022 2:00,0
3/23/2022 3:00,0
3/23/2022 4:00,0
3/23/2022 5:00,0
3/23/2022 6:00,0
3/23/2022 7:00,3
3/23/2022 8:00,75
3/23/2022 9:00,171
3/23/2022 10:00,188
3/23/2022 11:00,177
3/23/2022 12:00,140
3/23/2022 13:00,117
3/23/2022 14:00,146
3/23/2022 15:00,169
3/23/2022 16:00,142
3/23/2022 17:00,75
3/23/2022 18:00,74
3/23/2022 19:00,9
3/23/2022 20:00,0
3/23/2022 21:00,0
3/23/2022 22:00,0
3/23/2022 23:00,0
3/24/2022 0:00,0
3/24/2022 1:00,0
3/24/2022 2:00,0
3/24/2022 3:00,0
3/24/2022 4:00,0
3/24/2022 5:00,0
3/24/2022 6:00,0
3/24/2022 7:00,1
3/24/2022 8:00,17
3/24/2022 9:00,58
3/24/2022 10:00,148
3/24/2022 11:00,261
3/24/2022 12:00,309
3/24/2022 13:00,303
3/24/2022 14:00,256
3/24/2022 15:00,203
3/24/2022 16:00,240
3/24/2022 17:00,128
3/24/2022 18:00,68
3/24/2022 19:00,10
3/24/2022 20:00,0
3/24/2022 21:00,0
3/24/2022 22:00,0
3/24/2022 23:00,0
3/25/2022 0:00,0
3/25/2022 1:00,0
3/25/2022 2:00,0
3/25/2022 3:00,0
3/25/2022 4:00,0
3/25/2022 5:00,0
3/25/2022 6:00,0
3/25/2022 7:00,3
3/25/2022 8:00,33
3/25/2022 9:00,77
3/25/2022 10:00,121
3/25/2022 11:00,189
3/25/2022 12:00,241
3/25/2022 13:00,274
3/25/2022 14:00,258
3/25/2022 15:00,291
3/25/2022 16:00,244
3/25/2022 17:00,198
3/25/2022 18:00,101
3/25/2022 19:00,8
3/25/2022 20:00,0
3/25/2022 21:00,0
3/25/2022 22:00,0
3/25/2022 23:00,0
3/26/2022 0:00,0
3/26/2022 1:00,0
3/26/2022 2:00,0
3/26/2022 3:00,0
3/26/2022 4:00,0
3/26/2022 5:00,0
3/26/2022 6:00,0
3/26/2022 7:00,3
3/26/2022 8:00,44
3/26/2022 9:00,116
3/26/2022 10:00,170
3/26/2022 11:00,282
3/26/2022 12:00,337
3/26/2022 13:00,320
3/26/2022 14:00,319
3/26/2022 15:00,312
3/26/2022 16:00,296
3/26/2022 17:00,216
3/26/2022 18:00,79
3/26/2022 19:00,5
3/26/2022 20:00,0
3/26/2022 21:00,0
3/26/2022 22:00,0
3/26/2022 23:00,0
3/27/2022 0:00,0
3/27/2022 1:00,0
3/27/2022 2:00,0
3/27/2022 3:00,0
3/27/2022 4:00,0
3/27/2022 5:00,0
3/27/2022 6:00,0
3/27/2022 7:00,9
3/27/2022 8:00,106
3/27/2022 9:00,235
3/27/2022 10:00,288
3/27/2022 11:00,305
3/27/2022 12:00,323
3/27/2022 13:00,328
3/27/2022 14:00,333
3/27/2022 15:00,322
3/27/2022 16:00,286
3/27/2022 17:00,196
3/27/2022 18:00,103
3/27/2022 19:00,13
3/27/2022 20:00,0
3/27/2022 21:00,0
3/27/2022 22:00,0
3/27/2022 23:00,0
3/28/2022 0:00,0
3/28/2022 1:00,0
3/28/2022 2:00,0
3/28/2022 3:00,0
3/28/2022 4:00,0
3/28/2022 5:00,0
3/28/2022 6:00,0
3/28/2022 7:00,3
3/28/2022 8:00,72
3/28/2022 9:00,154
3/28/2022 10:00,239
3/28/2022 11:00,242
3/28/2022 12:00,262
3/28/2022 13:00,300
3/28/2022 14:00,271
3/28/2022 15:00,266
3/28/2022 16:00,225
3/28/2022 17:00,135
3/28/2022 18:00,53
3/28/2022 19:00,4
3/28/2022 20:00,0
3/28/2022 21:00,0
3/28/2022 22:00,0
3/28/2022 23:00,0
3/29/2022 0:00,0
3/29/2022 1:00,0
3/29/2022 2:00,0
3/29/2022 3:00,0
3/29/2022 4:00,0
3/29/2022 5:00,0
3/29/2022 6:00,0
3/29/2022 7:00,5
3/29/2022 8:00,72
3/29/2022 9:00,214
3/29/2022 10:00,265
3/29/2022 11:00,314
3/29/2022 12:00,328
3/29/2022 13:00,333
3/29/2022 14:00,309
3/29/2022 15:00,324
3/29/2022 16:00,334
3/29/2022 17:00,258
3/29/2022 18:00,147
3/29/2022 19:00,19
3/29/2022 20:00,0
3/29/2022 21:00,0
3/29/2022 22:00,0
3/29/2022 23:00,0
3/30/2022 0:00,0
3/30/2022 1:00,0
3/30/2022 2:00,0
3/30/2022 3:00,0
3/30/2022 4:00,0
3/30/2022 5:00,0
3/30/2022 6:00,0
3/30/2022 7:00,11
3/30/2022 8:00,128
3/30/2022 9:00,272
3/30/2022 10:00,335
3/30/2022 11:00,338
3/30/2022 12:00,335
3/30/2022 13:00,317
3/30/2022 14:00,296
3/30/2022 15:00,304
3/30/2022 16:00,254
3/30/2022 17:00,150
3/30/2022 18:00,49
3/30/2022 19:00,7
3/30/2022 20:00,0
3/30/2022 21:00,0
3/30/2022 22:00,0
3/30/2022 23:00,0
3/31/2022 0:00,0
3/31/2022 1:00,0
3/31/2022 2:00,0
3/31/2022 3:00,0
3/31/2022 4:00,0
3/31/2022 5:00,0
3/31/2022 6:00,0
3/31/2022 7:00,5
3/31/2022 8:00,30
3/31/2022 9:00,102
3/31/2022 10:00,196
3/31/2022 11:00,288
3/31/2022 12:00,278
3/31/2022 13:00,263
3/31/2022 14:00,269
3/31/2022 15:00,235
