Date/Time,Price
2/8/2022 22:00,58.34
2/8/2022 23:00,46.34
2/9/2022 0:00,41.43
2/9/2022 1:00,40.04
2/9/2022 2:00,37.28
2/9/2022 3:00,37.26
2/9/2022 4:00,36.92
2/9/2022 5:00,39.19
2/9/2022 6:00,51.84
2/9/2022 7:00,65.83
2/9/2022 8:00,52.07
2/9/2022 9:00,50.36
2/9/2022 10:00,52.87
2/9/2022 11:00,62.52
2/9/2022 12:00,69.73
2/9/2022 13:00,69.67
2/9/2022 14:00,70.47
2/9/2022 15:00,60.58
2/9/2022 16:00,50.6
2/9/2022 17:00,41.5
2/9/2022 18:00,38.23
2/9/2022 19:00,37.58
2/9/2022 20:00,43.49
2/9/2022 21:00,41.32
2/9/2022 22:00,38.91
2/9/2022 23:00,37.84
2/10/2022 0:00,36.48
2/10/2022 1:00,34.44
2/10/2022 2:00,35.23
2/10/2022 3:00,34.33
2/10/2022 4:00,37.95
2/10/2022 5:00,49.09
2/10/2022 6:00,60.24
2/10/2022 7:00,56.25
2/10/2022 8:00,43.05
2/10/2022 9:00,47.41
2/10/2022 10:00,55.42
2/10/2022 11:00,58.66
2/10/2022 12:00,45.26
2/10/2022 13:00,39.78
2/10/2022 14:00,39.77
2/10/2022 15:00,39.77
2/10/2022 16:00,50.92
2/10/2022 17:00,165.67
2/10/2022 18:00,287.25
2/10/2022 19:00,252.3
2/10/2022 20:00,254.42
2/10/2022 21:00,79.17
2/10/2022 22:00,151.74
2/10/2022 23:00,62.82
2/11/2022 0:00,65.08
2/11/2022 1:00,94.09
2/11/2022 2:00,153.62
2/11/2022 3:00,74
2/11/2022 4:00,51.46
2/11/2022 5:00,76.91
2/11/2022 6:00,52.94
2/11/2022 7:00,49.53
2/11/2022 8:00,52.27
2/11/2022 9:00,53.78
2/11/2022 10:00,52.6
2/11/2022 11:00,49.45
2/11/2022 12:00,49.73
2/11/2022 13:00,51.62
2/11/2022 14:00,50.55
2/11/2022 15:00,90.48
2/11/2022 16:00,155.06
2/11/2022 17:00,444.13
2/11/2022 18:00,547.39
2/11/2022 19:00,283.78
2/11/2022 20:00,56.11
2/11/2022 21:00,35.15
2/11/2022 22:00,31.46
2/11/2022 23:00,28.76
2/12/2022 0:00,38.8
2/12/2022 1:00,39.84
2/12/2022 2:00,39.84
2/12/2022 3:00,37.15
2/12/2022 4:00,29.06
2/12/2022 5:00,30.5
2/12/2022 6:00,39.61
2/12/2022 7:00,48.17
2/12/2022 8:00,60.25
2/12/2022 9:00,70.65
2/12/2022 10:00,64.25
2/12/2022 11:00,63.82
2/12/2022 12:00,79.9
2/12/2022 13:00,95.53
2/12/2022 14:00,62.81
2/12/2022 15:00,54.2
2/12/2022 16:00,52.62
2/12/2022 17:00,49.18
2/12/2022 18:00,42.16
2/12/2022 19:00,33.41
2/12/2022 20:00,36.79
2/12/2022 21:00,38.5
2/12/2022 22:00,32.49
2/12/2022 23:00,28.2
2/13/2022 0:00,30.09
2/13/2022 1:00,29.08
2/13/2022 2:00,28.19
2/13/2022 3:00,28.22
2/13/2022 4:00,28.31
2/13/2022 5:00,30.06
2/13/2022 6:00,37.69
2/13/2022 7:00,60.05
2/13/2022 8:00,87.4
2/13/2022 9:00,72.8
2/13/2022 10:00,64.7
2/13/2022 11:00,64.42
2/13/2022 12:00,63.62
2/13/2022 13:00,62.05
2/13/2022 14:00,59.71
2/13/2022 15:00,66.52
2/13/2022 16:00,105.49
2/13/2022 17:00,177.32
2/13/2022 18:00,301.94
2/13/2022 19:00,229.46
2/13/2022 20:00,117.3
2/13/2022 21:00,85.07
2/13/2022 22:00,87.59
2/13/2022 23:00,63.35
2/14/2022 0:00,60.48
2/14/2022 1:00,52.54
2/14/2022 2:00,41.33
2/14/2022 3:00,36.42
2/14/2022 4:00,36.42
2/14/2022 5:00,53.18
2/14/2022 6:00,61.62
2/14/2022 7:00,66.62
2/14/2022 8:00,85.61
2/14/2022 9:00,86.42
2/14/2022 10:00,208.85
2/14/2022 11:00,66.58
2/14/2022 12:00,75.05
2/14/2022 13:00,74.82
2/14/2022 14:00,62.44
2/14/2022 15:00,61.9
2/14/2022 16:00,352.43
2/14/2022 17:00,402.49
2/14/2022 18:00,394.78
2/14/2022 19:00,371.02
2/14/2022 20:00,259.27
2/14/2022 21:00,63.81
2/14/2022 22:00,62.35
2/14/2022 23:00,93.52
2/15/2022 0:00,68.09
2/15/2022 1:00,66.98
2/15/2022 2:00,67.54
2/15/2022 3:00,66.73
2/15/2022 4:00,64.59
2/15/2022 5:00,65.67
2/15/2022 6:00,64.99
2/15/2022 7:00,61.17
2/15/2022 8:00,67.6
2/15/2022 9:00,84.68
2/15/2022 10:00,68.39
2/15/2022 11:00,70.88
2/15/2022 12:00,248.98
2/15/2022 13:00,383.69
2/15/2022 14:00,413.76
2/15/2022 15:00,451.58
2/15/2022 16:00,838.44
2/15/2022 17:00,827.44
2/15/2022 18:00,804.5
2/15/2022 19:00,411.42
2/15/2022 20:00,464.99
2/15/2022 21:00,279.89
2/15/2022 22:00,107.22
2/15/2022 23:00,60.85
2/16/2022 0:00,42.74
2/16/2022 1:00,53.25
2/16/2022 2:00,52.28
2/16/2022 3:00,61.29
2/16/2022 4:00,82.87
2/16/2022 5:00,211.46
2/16/2022 6:00,735.81
2/16/2022 7:00,449.06
2/16/2022 8:00,653.57
2/16/2022 9:00,571.41
2/16/2022 10:00,390.87
2/16/2022 11:00,121.97
2/16/2022 12:00,86.84
2/16/2022 13:00,79.61
2/16/2022 14:00,75.54
2/16/2022 15:00,77.36
2/16/2022 16:00,202.53
2/16/2022 17:00,290.38
2/16/2022 18:00,407.23
2/16/2022 19:00,111.2
2/16/2022 20:00,90.23
2/16/2022 21:00,81.84
2/16/2022 22:00,119.45
2/16/2022 23:00,69.18
2/17/2022 0:00,70.59
2/17/2022 1:00,56.7
2/17/2022 2:00,38.74
2/17/2022 3:00,33.53
2/17/2022 4:00,32.78
2/17/2022 5:00,33.81
2/17/2022 6:00,46.08
2/17/2022 7:00,49.88
2/17/2022 8:00,50.62
2/17/2022 9:00,42.73
2/17/2022 10:00,41.64
2/17/2022 11:00,48.27
2/17/2022 12:00,47.43
2/17/2022 13:00,46.93
2/17/2022 14:00,48.64
2/17/2022 15:00,53.01
2/17/2022 16:00,61.3
2/17/2022 17:00,74.17
2/17/2022 18:00,81.58
2/17/2022 19:00,69.55
2/17/2022 20:00,61.72
2/17/2022 21:00,54.56
2/17/2022 22:00,46.65
2/17/2022 23:00,61.25
2/18/2022 0:00,57.87
2/18/2022 1:00,38.8
2/18/2022 2:00,39.95
2/18/2022 3:00,56.33
2/18/2022 4:00,66.63
2/18/2022 5:00,63.77
2/18/2022 6:00,63.19
2/18/2022 7:00,105.83
2/18/2022 8:00,92.28
2/18/2022 9:00,227.37
2/18/2022 10:00,336.07
2/18/2022 11:00,374.68
2/18/2022 12:00,503.74
2/18/2022 13:00,593.62
2/18/2022 14:00,590.03
2/18/2022 15:00,197.39
2/18/2022 16:00,187.19
2/18/2022 17:00,167.32
2/18/2022 18:00,51.24
2/18/2022 19:00,39.94
2/18/2022 20:00,42.48
2/18/2022 21:00,44.25
2/18/2022 22:00,42.26
2/18/2022 23:00,37.37
2/19/2022 0:00,36.7
2/19/2022 1:00,35.7
2/19/2022 2:00,34.59
2/19/2022 3:00,34.15
2/19/2022 4:00,33.05
2/19/2022 5:00,32.74
2/19/2022 6:00,34.57
2/19/2022 7:00,46.34
2/19/2022 8:00,50.91
2/19/2022 9:00,48.85
2/19/2022 10:00,37.01
2/19/2022 11:00,46.12
2/19/2022 12:00,44.97
2/19/2022 13:00,38.55
2/19/2022 14:00,44.43
2/19/2022 15:00,41.62
2/19/2022 16:00,50.25
2/19/2022 17:00,64.32
2/19/2022 18:00,68.17
2/19/2022 19:00,72.54
2/19/2022 20:00,67.24
2/19/2022 21:00,55.2
2/19/2022 22:00,47.9
2/19/2022 23:00,56.32
2/20/2022 0:00,39.26
2/20/2022 1:00,46.76
2/20/2022 2:00,34.27
2/20/2022 3:00,38.27
2/20/2022 4:00,40.23
2/20/2022 5:00,56.96
2/20/2022 6:00,72.04
2/20/2022 7:00,67.85
2/20/2022 8:00,59.93
2/20/2022 9:00,73.8
2/20/2022 10:00,77.48
2/20/2022 11:00,77.1
2/20/2022 12:00,73.46
2/20/2022 13:00,72.88
2/20/2022 14:00,72.88
2/20/2022 15:00,76.09
2/20/2022 16:00,76.78
2/20/2022 17:00,80.25
2/20/2022 18:00,141.82
2/20/2022 19:00,83.51
2/20/2022 20:00,77.47
2/20/2022 21:00,90.78
2/20/2022 22:00,79.56
2/20/2022 23:00,126.64
2/21/2022 0:00,85.29
2/21/2022 1:00,77.09
2/21/2022 2:00,73.06
2/21/2022 3:00,69
2/21/2022 4:00,70.98
2/21/2022 5:00,76.08
2/21/2022 6:00,77.28
2/21/2022 7:00,78.57
2/21/2022 8:00,90.5
2/21/2022 9:00,168.31
2/21/2022 10:00,186.19
2/21/2022 11:00,282.46
2/21/2022 12:00,192.11
2/21/2022 13:00,185.82
2/21/2022 14:00,134.13
2/21/2022 15:00,124.13
2/21/2022 16:00,158.02
2/21/2022 17:00,357.65
2/21/2022 18:00,348.3
2/21/2022 19:00,177.03
2/21/2022 20:00,250.51
2/21/2022 21:00,123.99
2/21/2022 22:00,101.61
2/21/2022 23:00,167.89
2/22/2022 0:00,164.61
2/22/2022 1:00,111.21
2/22/2022 2:00,92.83
2/22/2022 3:00,96.94
2/22/2022 4:00,156.87
2/22/2022 5:00,182.67
2/22/2022 6:00,212.78
2/22/2022 7:00,747.83
2/22/2022 8:00,707.82
2/22/2022 9:00,737.41
2/22/2022 10:00,697.29
2/22/2022 11:00,696.51
2/22/2022 12:00,557.5
2/22/2022 13:00,669.74
2/22/2022 14:00,607.44
2/22/2022 15:00,473.74
2/22/2022 16:00,477.26
2/22/2022 17:00,671.57
2/22/2022 18:00,511.92
2/22/2022 19:00,412.99
2/22/2022 20:00,288.42
2/22/2022 21:00,106.48
2/22/2022 22:00,90.69
2/22/2022 23:00,76
2/23/2022 0:00,67.92
2/23/2022 1:00,63.17
2/23/2022 2:00,64.22
2/23/2022 3:00,61
2/23/2022 4:00,56.33
2/23/2022 5:00,57.89
2/23/2022 6:00,84.67
2/23/2022 7:00,82.61
2/23/2022 8:00,75.42
2/23/2022 9:00,58.45
2/23/2022 10:00,68.81
2/23/2022 11:00,62.12
2/23/2022 12:00,85.52
2/23/2022 13:00,82.73
2/23/2022 14:00,82.83
2/23/2022 15:00,83.2
2/23/2022 16:00,79.22
2/23/2022 17:00,70.92
2/23/2022 18:00,101.09
2/23/2022 19:00,82.81
2/23/2022 20:00,81.91
2/23/2022 21:00,69.45
2/23/2022 22:00,67.19
2/23/2022 23:00,67.41
2/24/2022 0:00,59.24
2/24/2022 1:00,60.24
2/24/2022 2:00,67.45
2/24/2022 3:00,66.33
2/24/2022 4:00,67.41
2/24/2022 5:00,71.29
2/24/2022 6:00,259.57
2/24/2022 7:00,92.66
2/24/2022 8:00,131.31
2/24/2022 9:00,152.62
2/24/2022 10:00,149.67
2/24/2022 11:00,110.59
2/24/2022 12:00,140.69
2/24/2022 13:00,132.63
2/24/2022 14:00,110.08
2/24/2022 15:00,176.39
2/24/2022 16:00,228.49
2/24/2022 17:00,272.17
2/24/2022 18:00,648.01
2/24/2022 19:00,255.55
2/24/2022 20:00,104.07
2/24/2022 21:00,86.36
2/24/2022 22:00,70.11
2/24/2022 23:00,59.04
2/25/2022 0:00,57.85
2/25/2022 1:00,53.83
2/25/2022 2:00,50.21
2/25/2022 3:00,49.18
2/25/2022 4:00,42.7
2/25/2022 5:00,43.05
2/25/2022 6:00,53.65
2/25/2022 7:00,58.37
2/25/2022 8:00,78.21
2/25/2022 9:00,74.37
2/25/2022 10:00,65.22
2/25/2022 11:00,75.82
2/25/2022 12:00,74.12
2/25/2022 13:00,69.11
2/25/2022 14:00,67.97
2/25/2022 15:00,64.18
2/25/2022 16:00,59.52
2/25/2022 17:00,67.77
2/25/2022 18:00,66.98
2/25/2022 19:00,57.18
2/25/2022 20:00,48.47
2/25/2022 21:00,59.77
2/25/2022 22:00,52.94
2/25/2022 23:00,47.85
2/26/2022 0:00,43.34
2/26/2022 1:00,41.99
2/26/2022 2:00,46.07
2/26/2022 3:00,49.06
2/26/2022 4:00,52.11
2/26/2022 5:00,40.97
2/26/2022 6:00,41.37
2/26/2022 7:00,63.34
2/26/2022 8:00,59.64
2/26/2022 9:00,65.46
2/26/2022 10:00,68.13
2/26/2022 11:00,68.61
2/26/2022 12:00,60.42
2/26/2022 13:00,55.05
2/26/2022 14:00,51.77
2/26/2022 15:00,63.09
2/26/2022 16:00,67.98
2/26/2022 17:00,66.31
2/26/2022 18:00,67.35
2/26/2022 19:00,60.3
2/26/2022 20:00,65.27
2/26/2022 21:00,64.84
2/26/2022 22:00,58.36
2/26/2022 23:00,51.54
2/27/2022 0:00,45.21
2/27/2022 1:00,37.06
2/27/2022 2:00,38.4
2/27/2022 3:00,36.84
2/27/2022 4:00,39.29
2/27/2022 5:00,40.22
2/27/2022 6:00,49.56
2/27/2022 7:00,60.9
2/27/2022 8:00,53.43
2/27/2022 9:00,63.68
2/27/2022 10:00,66.05
2/27/2022 11:00,65.61
2/27/2022 12:00,61.65
2/27/2022 13:00,44.8
2/27/2022 14:00,44.21
2/27/2022 15:00,46.13
2/27/2022 16:00,46.56
2/27/2022 17:00,58.01
2/27/2022 18:00,66.63
2/27/2022 19:00,69.21
2/27/2022 20:00,67.11
2/27/2022 21:00,63.3
2/27/2022 22:00,53.88
2/27/2022 23:00,53.88
2/28/2022 0:00,50.88
2/28/2022 1:00,42.42
2/28/2022 2:00,38.06
2/28/2022 3:00,42.56
2/28/2022 4:00,54.81
2/28/2022 5:00,62.95
2/28/2022 6:00,68.77
2/28/2022 7:00,71.71
2/28/2022 8:00,71.4
2/28/2022 9:00,63.4
2/28/2022 10:00,66.5
2/28/2022 11:00,64.47
2/28/2022 12:00,51.82
2/28/2022 13:00,57.34
2/28/2022 14:00,58.96
2/28/2022 15:00,61.31
2/28/2022 16:00,67.08
2/28/2022 17:00,70.18
2/28/2022 18:00,79.96
2/28/2022 19:00,74.43
2/28/2022 20:00,74.12
2/28/2022 21:00,70.91
2/28/2022 22:00,69.58
2/28/2022 23:00,93.18
3/1/2022 0:00,73.07
3/1/2022 1:00,72.85
3/1/2022 2:00,72.56
3/1/2022 3:00,72.32
3/1/2022 4:00,72.8
3/1/2022 5:00,73.67
3/1/2022 6:00,90.38
3/1/2022 7:00,73.58
3/1/2022 8:00,72.61
3/1/2022 9:00,71.31
3/1/2022 10:00,65.95
3/1/2022 11:00,63.98
3/1/2022 12:00,63.98
3/1/2022 13:00,60.78
3/1/2022 14:00,59.98
3/1/2022 15:00,59.34
3/1/2022 16:00,60.98
3/1/2022 17:00,59.8
3/1/2022 18:00,60.25
3/1/2022 19:00,60.52
3/1/2022 20:00,67.7
3/1/2022 21:00,68.39
3/1/2022 22:00,66.12
3/1/2022 23:00,67.39
3/2/2022 0:00,57.28
3/2/2022 1:00,66.15
3/2/2022 2:00,117.16
3/2/2022 3:00,75.65
3/2/2022 4:00,73.92
3/2/2022 5:00,74.3
3/2/2022 6:00,128.27
3/2/2022 7:00,74.47
3/2/2022 8:00,74.42
3/2/2022 9:00,112.79
3/2/2022 10:00,131.26
3/2/2022 11:00,188
3/2/2022 12:00,266.19
3/2/2022 13:00,253.98
3/2/2022 14:00,246.55
3/2/2022 15:00,283.21
3/2/2022 16:00,285.35
3/2/2022 17:00,305.63
3/2/2022 18:00,301.26
3/2/2022 19:00,225.43
3/2/2022 20:00,180.34
3/2/2022 21:00,151.83
3/2/2022 22:00,70.79
3/2/2022 23:00,102.87
3/3/2022 0:00,77.39
3/3/2022 1:00,72.72
3/3/2022 2:00,69.34
3/3/2022 3:00,69.52
3/3/2022 4:00,68.27
3/3/2022 5:00,76.47
3/3/2022 6:00,116.84
3/3/2022 7:00,168.95
3/3/2022 8:00,259.04
3/3/2022 9:00,281.69
3/3/2022 10:00,257.91
3/3/2022 11:00,301.66
3/3/2022 12:00,267.78
3/3/2022 13:00,228.28
3/3/2022 14:00,202.79
3/3/2022 15:00,239.94
3/3/2022 16:00,234.12
3/3/2022 17:00,211.23
3/3/2022 18:00,213.32
3/3/2022 19:00,141.73
3/3/2022 20:00,166.04
3/3/2022 21:00,80.89
3/3/2022 22:00,81.28
3/3/2022 23:00,96.1
3/4/2022 0:00,82.01
3/4/2022 1:00,78.97
3/4/2022 2:00,75.5
3/4/2022 3:00,58.25
3/4/2022 4:00,62.55
3/4/2022 5:00,77.87
3/4/2022 6:00,87.71
3/4/2022 7:00,80.84
3/4/2022 8:00,83.12
3/4/2022 9:00,86.02
3/4/2022 10:00,83.48
3/4/2022 11:00,81.32
3/4/2022 12:00,80.52
3/4/2022 13:00,78.97
3/4/2022 14:00,72.51
3/4/2022 15:00,74.29
3/4/2022 16:00,81.45
3/4/2022 17:00,80.93
3/4/2022 18:00,75.5
3/4/2022 19:00,75.02
3/4/2022 20:00,74.3
3/4/2022 21:00,85.17
3/4/2022 22:00,78.72
3/4/2022 23:00,86.81
3/5/2022 0:00,70.73
3/5/2022 1:00,84.38
3/5/2022 2:00,72.25
3/5/2022 3:00,73.18
3/5/2022 4:00,79.34
3/5/2022 5:00,83.54
3/5/2022 6:00,84.34
3/5/2022 7:00,75.98
3/5/2022 8:00,75.98
3/5/2022 9:00,77.38
3/5/2022 10:00,83.14
3/5/2022 11:00,79.93
3/5/2022 12:00,73.38
3/5/2022 13:00,67.97
3/5/2022 14:00,58.27
3/5/2022 15:00,57.32
3/5/2022 16:00,74.61
3/5/2022 17:00,85.32
3/5/2022 18:00,87.16
3/5/2022 19:00,86.32
3/5/2022 20:00,82.96
3/5/2022 21:00,75.23
3/5/2022 22:00,63.83
3/5/2022 23:00,67.57
3/6/2022 0:00,45.54
3/6/2022 1:00,61.97
3/6/2022 2:00,55.68
3/6/2022 3:00,52.31
3/6/2022 4:00,51.68
3/6/2022 5:00,54.59
3/6/2022 6:00,68.61
3/6/2022 7:00,65.01
3/6/2022 8:00,69.49
3/6/2022 9:00,53.15
3/6/2022 10:00,54.25
3/6/2022 11:00,61.22
3/6/2022 12:00,61.22
3/6/2022 13:00,59.22
3/6/2022 14:00,51.35
3/6/2022 15:00,48.45
3/6/2022 16:00,51.24
3/6/2022 17:00,54.52
3/6/2022 18:00,42.58
3/6/2022 19:00,36.66
3/6/2022 20:00,33.8
3/6/2022 21:00,41.45
3/6/2022 22:00,42.35
3/6/2022 23:00,38.86
3/7/2022 0:00,36.78
3/7/2022 1:00,36.01
3/7/2022 2:00,36.34
3/7/2022 3:00,36.78
3/7/2022 4:00,37.49
3/7/2022 5:00,45.77
3/7/2022 6:00,42.44
3/7/2022 7:00,52.87
3/7/2022 8:00,51.34
3/7/2022 9:00,57.78
3/7/2022 10:00,44.44
3/7/2022 11:00,43.76
3/7/2022 12:00,42.6
3/7/2022 13:00,52.88
3/7/2022 14:00,63.68
3/7/2022 15:00,63.64
3/7/2022 16:00,64.46
3/7/2022 17:00,62.6
3/7/2022 18:00,62.37
3/7/2022 19:00,62.21
3/7/2022 20:00,62.12
3/7/2022 21:00,63.95
3/7/2022 22:00,63.82
3/7/2022 23:00,63.8
3/8/2022 0:00,63.1
3/8/2022 1:00,61.68
3/8/2022 2:00,50.97
3/8/2022 3:00,38.89
3/8/2022 4:00,40.75
3/8/2022 5:00,59.01
3/8/2022 6:00,61.69
3/8/2022 7:00,40.57
3/8/2022 8:00,56.79
3/8/2022 9:00,67.17
3/8/2022 10:00,71.32
3/8/2022 11:00,73.33
3/8/2022 12:00,76.57
3/8/2022 13:00,79.83
3/8/2022 14:00,78.59
3/8/2022 15:00,79.19
3/8/2022 16:00,77.3
3/8/2022 17:00,80.44
3/8/2022 18:00,81.53
3/8/2022 19:00,76.67
3/8/2022 20:00,72.92
3/8/2022 21:00,76.67
3/8/2022 22:00,76.85
3/8/2022 23:00,100.07
3/9/2022 0:00,80.16
3/9/2022 1:00,73.29
3/9/2022 2:00,69.64
3/9/2022 3:00,69.34
3/9/2022 4:00,78.58
3/9/2022 5:00,84.22
3/9/2022 6:00,116.21
3/9/2022 7:00,91.79
3/9/2022 8:00,98.26
3/9/2022 9:00,77.11
3/9/2022 10:00,80.11
3/9/2022 11:00,74.97
3/9/2022 12:00,72.67
3/9/2022 13:00,63.73
3/9/2022 14:00,71.33
3/9/2022 15:00,73.9
3/9/2022 16:00,75.17
3/9/2022 17:00,76.74
3/9/2022 18:00,75.46
3/9/2022 19:00,53.33
3/9/2022 20:00,42.6
3/9/2022 21:00,37.7
3/9/2022 22:00,37.07
3/9/2022 23:00,36.43
3/10/2022 0:00,36.9
3/10/2022 1:00,37.03
3/10/2022 2:00,37.03
3/10/2022 3:00,36.97
3/10/2022 4:00,37.03
3/10/2022 5:00,39.26
3/10/2022 6:00,58.72
3/10/2022 7:00,45.71
3/10/2022 8:00,37.03
3/10/2022 9:00,36.8
3/10/2022 10:00,41.64
3/10/2022 11:00,51.05
3/10/2022 12:00,64.75
3/10/2022 13:00,66.02
3/10/2022 14:00,80.07
3/10/2022 15:00,175.72
3/10/2022 16:00,111.41
3/10/2022 17:00,104.58
3/10/2022 18:00,78.66
3/10/2022 19:00,79.52
3/10/2022 20:00,93.04
3/10/2022 21:00,91.31
3/10/2022 22:00,77.13
3/10/2022 23:00,112.39
3/11/2022 0:00,78.75
3/11/2022 1:00,76.93
3/11/2022 2:00,76.54
3/11/2022 3:00,75.71
3/11/2022 4:00,75.01
3/11/2022 5:00,75.44
3/11/2022 6:00,76.94
3/11/2022 7:00,78.83
3/11/2022 8:00,53.12
3/11/2022 9:00,38.57
3/11/2022 10:00,36.13
3/11/2022 11:00,33.56
3/11/2022 12:00,36.14
3/11/2022 13:00,54.81
3/11/2022 14:00,46.86
3/11/2022 15:00,61.62
3/11/2022 16:00,49.41
3/11/2022 17:00,48.26
3/11/2022 18:00,55.85
3/11/2022 19:00,60.16
3/11/2022 20:00,63.82
3/11/2022 21:00,73.61
3/11/2022 22:00,52.2
3/11/2022 23:00,46.89
3/12/2022 0:00,53.45
3/12/2022 1:00,50.34
3/12/2022 2:00,37.84
3/12/2022 3:00,43.18
3/12/2022 4:00,52.2
3/12/2022 5:00,49.5
3/12/2022 6:00,55.07
3/12/2022 7:00,53.39
3/12/2022 8:00,51.75
3/12/2022 9:00,52.78
3/12/2022 10:00,39.27
3/12/2022 11:00,39.65
3/12/2022 12:00,46.7
3/12/2022 13:00,70.73
3/12/2022 14:00,73.11
3/12/2022 15:00,70.67
3/12/2022 16:00,70.68
3/12/2022 17:00,72.3
3/12/2022 18:00,83.78
3/12/2022 19:00,104.17
3/12/2022 20:00,121.63
3/12/2022 21:00,75.5
3/12/2022 22:00,70.64
3/12/2022 23:00,93.37
3/13/2022 0:00,71.27
3/13/2022 2:00,66.52
3/13/2022 3:00,65.91
3/13/2022 4:00,71.78
3/13/2022 5:00,73
3/13/2022 6:00,73.3
3/13/2022 7:00,71.76
3/13/2022 8:00,72.54
3/13/2022 9:00,70.06
3/13/2022 10:00,69.57
3/13/2022 11:00,70.08
3/13/2022 12:00,71.36
3/13/2022 13:00,71.25
3/13/2022 14:00,67.7
3/13/2022 15:00,65.13
3/13/2022 16:00,58.75
3/13/2022 17:00,67.03
3/13/2022 18:00,68.59
3/13/2022 19:00,71.76
3/13/2022 20:00,71
3/13/2022 21:00,66.12
3/13/2022 22:00,56.46
3/13/2022 23:00,55.33
3/14/2022 0:00,82.27
3/14/2022 1:00,69.49
3/14/2022 2:00,67.46
3/14/2022 3:00,64.91
3/14/2022 4:00,52.66
3/14/2022 5:00,54.93
3/14/2022 6:00,64.9
3/14/2022 7:00,73.52
3/14/2022 8:00,74.13
3/14/2022 9:00,78.26
3/14/2022 10:00,78.62
3/14/2022 11:00,63.52
3/14/2022 12:00,73
3/14/2022 13:00,61.3
3/14/2022 14:00,56.6
3/14/2022 15:00,48.53
3/14/2022 16:00,49.4
3/14/2022 17:00,47.99
3/14/2022 18:00,49.24
3/14/2022 19:00,52.97
3/14/2022 20:00,61.19
3/14/2022 21:00,64.88
3/14/2022 22:00,59.96
3/14/2022 23:00,55.75
3/15/2022 0:00,48.78
3/15/2022 1:00,68.69
3/15/2022 2:00,105.85
3/15/2022 3:00,106.12
3/15/2022 4:00,81.89
3/15/2022 5:00,125.69
3/15/2022 6:00,70.98
3/15/2022 7:00,57.69
3/15/2022 8:00,65.31
3/15/2022 9:00,66.27
3/15/2022 10:00,56.71
3/15/2022 11:00,54.88
3/15/2022 12:00,51.94
3/15/2022 13:00,49.9
3/15/2022 14:00,61.34
3/15/2022 15:00,55.46
3/15/2022 16:00,60.55
3/15/2022 17:00,58.45
3/15/2022 18:00,60.82
3/15/2022 19:00,58.49
3/15/2022 20:00,86.11
3/15/2022 21:00,63.96
3/15/2022 22:00,63.35
3/15/2022 23:00,50.03
3/16/2022 0:00,48.37
3/16/2022 1:00,51.11
3/16/2022 2:00,49.24
3/16/2022 3:00,47.85
3/16/2022 4:00,47.39
3/16/2022 5:00,38.03
3/16/2022 6:00,67.49
3/16/2022 7:00,65.93
3/16/2022 8:00,65.32
3/16/2022 9:00,55.38
3/16/2022 10:00,44.5
3/16/2022 11:00,53.75
3/16/2022 12:00,56.41
3/16/2022 13:00,64.07
3/16/2022 14:00,66.82
3/16/2022 15:00,64.42
3/16/2022 16:00,67.2
3/16/2022 17:00,80.91
3/16/2022 18:00,60.43
3/16/2022 19:00,68.16
3/16/2022 20:00,135.78
3/16/2022 21:00,72.16
3/16/2022 22:00,54.09
3/16/2022 23:00,48.44
3/17/2022 0:00,46.4
3/17/2022 1:00,44.99
3/17/2022 2:00,48.34
3/17/2022 3:00,61.04
3/17/2022 4:00,48.83
3/17/2022 5:00,48.6
3/17/2022 6:00,71.22
3/17/2022 7:00,165.47
3/17/2022 8:00,73.95
3/17/2022 9:00,68.34
3/17/2022 10:00,64.37
3/17/2022 11:00,63.95
3/17/2022 12:00,58.45
3/17/2022 13:00,57.1
3/17/2022 14:00,48.5
3/17/2022 15:00,62.82
3/17/2022 16:00,64.4
3/17/2022 17:00,65.73
3/17/2022 18:00,58.17
3/17/2022 19:00,63.2
3/17/2022 20:00,67.21
3/17/2022 21:00,61.81
3/17/2022 22:00,46.83
3/17/2022 23:00,37.99
3/18/2022 0:00,36.72
3/18/2022 1:00,37.57
3/18/2022 2:00,37.75
3/18/2022 3:00,36.81
3/18/2022 4:00,47.11
3/18/2022 5:00,64.51
3/18/2022 6:00,71.01
3/18/2022 7:00,69.37
3/18/2022 8:00,73.84
3/18/2022 9:00,173.05
3/18/2022 10:00,88.17
3/18/2022 11:00,155.74
3/18/2022 12:00,155.59
3/18/2022 13:00,121.51
3/18/2022 14:00,157.87
3/18/2022 15:00,76.41
3/18/2022 16:00,70.54
3/18/2022 17:00,56.59
3/18/2022 18:00,49.08
3/18/2022 19:00,57.25
3/18/2022 20:00,57.44
3/18/2022 21:00,46.14
3/18/2022 22:00,43.37
3/18/2022 23:00,43.71
3/19/2022 0:00,39.08
3/19/2022 1:00,38.16
3/19/2022 2:00,41.47
3/19/2022 3:00,46.04
3/19/2022 4:00,50.22
3/19/2022 5:00,60.64
3/19/2022 6:00,70.92
3/19/2022 7:00,85.48
3/19/2022 8:00,236.25
3/19/2022 9:00,173.79
3/19/2022 10:00,140.36
3/19/2022 11:00,114.95
3/19/2022 12:00,64.76
3/19/2022 13:00,43.35
3/19/2022 14:00,38.52
3/19/2022 15:00,43.28
3/19/2022 16:00,48.77
3/19/2022 17:00,51.21
3/19/2022 18:00,51.19
3/19/2022 19:00,56.13
